,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
4274,AP001,2018-05-21 19:00:00,34.5,110.25,3.35,19.7,13.22,9.65,,7.77,46.57,0.0,0.0,,,
4275,AP001,2018-05-21 20:00:00,51.5,113.25,3.18,23.65,15.15,11.77,,6.52,35.27,0.08,0.0,,,
4276,AP001,2018-05-21 21:00:00,53.75,109.5,4.72,13.95,11.23,9.6,,1.58,32.35,0.13,0.0,,,
4277,AP001,2018-05-21 22:00:00,26.0,71.25,3.65,11.13,8.9,9.3,,,28.9,0.05,0.0,,,
4278,AP001,2018-05-21 23:00:00,17.25,52.75,3.07,12.15,8.95,10.2,,,24.5,1.68,0.0,,,
4279,AP001,2018-05-22 00:00:00,18.0,58.0,2.35,10.65,7.58,12.27,,,21.6,1.1,0.0,,,
4280,AP001,2018-05-22 01:00:00,13.25,44.75,2.67,5.95,5.38,11.8,,5.75,19.6,0.25,0.2,,77.0,Satisfactory
4281,AP001,2018-05-22 02:00:00,11.5,38.0,2.05,4.1,3.85,10.47,,5.25,20.08,0.13,0.0,,75.0,Satisfactory
4282,AP001,2018-05-22 03:00:00,13.0,27.0,1.83,4.13,3.7,9.6,,4.77,25.45,0.08,0.0,,72.0,Satisfactory
4283,AP001,2018-05-22 04:00:00,13.5,27.25,2.15,5.1,4.47,9.25,,7.52,2.0,0.23,0.0,,70.0,Satisfactory
4284,AP001,2018-05-22 05:00:00,14.0,33.25,1.65,3.38,3.12,8.15,,2.6,19.13,0.17,0.05,,68.0,Satisfactory
4285,AP001,2018-05-22 06:00:00,10.5,32.0,2.58,6.17,5.4,7.15,,2.52,26.45,0.25,0.15,1.3,67.0,Satisfactory
4286,AP001,2018-05-22 07:00:00,9.25,39.75,3.95,7.75,7.35,7.88,,5.85,26.45,0.13,0.03,,65.0,Satisfactory
4287,AP001,2018-05-22 08:00:00,10.75,49.5,2.9,3.8,4.4,7.88,,5.85,30.37,0.23,0.03,,65.0,Satisfactory
4288,AP001,2018-05-22 09:00:00,12.0,36.5,2.2,2.8,3.28,7.35,,7.02,47.02,0.15,0.0,,63.0,Satisfactory
4289,AP001,2018-05-22 10:00:00,14.0,49.0,2.78,5.3,5.08,9.07,,10.87,56.35,0.0,0.0,,64.0,Satisfactory
4290,AP001,2018-05-22 11:00:00,19.0,60.0,3.05,5.65,5.45,11.55,,14.1,54.9,0.05,0.0,,65.0,Satisfactory
4291,AP001,2018-05-22 12:00:00,,,,,,,,,,,,,65.0,Satisfactory
4292,AP001,2018-05-22 13:00:00,,,,,,,,,,,,,65.0,Satisfactory
4293,AP001,2018-05-22 14:00:00,,,,,,,,,,,,,65.0,Satisfactory
4294,AP001,2018-05-22 15:00:00,,,,,,,,,,,,,64.0,Satisfactory
4295,AP001,2018-05-22 16:00:00,,,,,,,,,,,,,62.0,Satisfactory
4296,AP001,2018-05-22 17:00:00,,,,,,,,,,,,,59.0,Satisfactory
4297,AP001,2018-05-22 18:00:00,,,,,,,,,,,,,56.0,Satisfactory
4298,AP001,2018-05-22 19:00:00,,,,,,,,,,,,,53.0,Satisfactory
4299,AP001,2018-05-22 20:00:00,,,,,,,,,,,,,,
4300,AP001,2018-05-22 21:00:00,,,,,,,,,,,,,,
4301,AP001,2018-05-22 22:00:00,,,,,,,,,,,,,,
4302,AP001,2018-05-22 23:00:00,,,,,,,,,,,,,,
4303,AP001,2018-05-23 00:00:00,,,,,,,,,,,,,,
4304,AP001,2018-05-23 01:00:00,,,,,,,,,,,,,,
4305,AP001,2018-05-23 02:00:00,,,,,,,,,,,,,,
4306,AP001,2018-05-23 03:00:00,,,,,,,,,,,,,,
4307,AP001,2018-05-23 04:00:00,,,,,,,,,,,,,,
4308,AP001,2018-05-23 05:00:00,,,,,,,,,,,,,,
4309,AP001,2018-05-23 06:00:00,,,,,,,,,,,,,,
4310,AP001,2018-05-23 07:00:00,,,,,,,,,,,,,,
4311,AP001,2018-05-23 08:00:00,14.0,40.5,3.65,6.95,6.65,15.45,,4.8,34.3,0.6,0.0,,,
4312,AP001,2018-05-23 09:00:00,11.0,35.0,3.8,7.15,6.9,16.0,,5.65,43.15,0.3,0.0,,,
4313,AP001,2018-05-23 10:00:00,14.0,33.0,3.68,5.5,5.93,15.58,,3.4,44.1,0.13,0.0,,,
4314,AP001,2018-05-23 11:00:00,17.0,40.0,4.2,7.7,7.5,19.9,,7.4,47.0,0.0,0.0,,,
4315,AP001,2018-05-23 12:00:00,18.75,43.75,5.6,13.4,11.7,19.7,,17.2,46.55,0.0,0.0,,,
4316,AP001,2018-05-23 13:00:00,15.5,49.0,14.42,9.12,18.62,10.85,0.23,9.52,50.48,0.0,0.0,,,
4317,AP001,2018-05-23 14:00:00,17.75,53.25,3.5,10.0,8.17,9.83,0.32,5.27,54.9,0.0,0.0,,,
4318,AP001,2018-05-23 15:00:00,20.0,65.0,3.1,7.23,6.38,8.62,0.31,6.7,117.12,0.1,0.0,,,
4319,AP001,2018-05-23 16:00:00,20.75,66.25,3.57,10.77,8.62,7.3,0.65,7.45,142.1,0.0,0.0,,,
4320,AP001,2018-05-23 17:00:00,24.0,80.0,3.8,13.3,10.2,7.35,0.23,9.45,142.12,0.13,0.0,,,
4321,AP001,2018-05-23 18:00:00,27.75,82.5,5.18,14.08,11.67,8.9,0.21,8.55,61.75,0.45,0.0,,,
4322,AP001,2018-05-23 19:00:00,29.75,163.5,2.5,9.8,7.25,13.7,0.2,4.65,89.67,0.08,0.0,,,
4323,AP001,2018-05-23 20:00:00,28.0,322.25,2.55,27.05,16.5,8.62,0.14,18.82,113.67,0.0,0.0,,,
4324,AP001,2018-05-23 21:00:00,25.0,56.0,3.15,13.62,9.8,6.25,0.09,4.82,80.85,0.05,0.0,,,
4325,AP001,2018-05-23 22:00:00,24.5,34.0,2.67,22.95,14.35,8.18,0.15,5.15,131.3,0.22,0.0,,,
4326,AP001,2018-05-23 23:00:00,,,,,,,,,,,,,,
4327,AP001,2018-05-24 00:00:00,,,,,,,,,,,,,,
4328,AP001,2018-05-24 01:00:00,,,,,,,,,,,,,,
4329,AP001,2018-05-24 02:00:00,,,,,,,,,,,,,,
4330,AP001,2018-05-24 03:00:00,,,,,,,,,,,,,,
4331,AP001,2018-05-24 04:00:00,24.0,40.0,1.35,17.05,10.15,24.9,0.49,4.45,39.2,2.35,0.0,,146.0,Moderate
4332,AP001,2018-05-24 05:00:00,20.75,34.5,6.1,23.43,17.43,12.33,0.48,4.33,13.75,0.3,0.0,,146.0,Moderate
4333,AP001,2018-05-24 06:00:00,35.75,61.25,7.98,24.65,19.6,9.7,0.47,3.37,68.6,1.47,0.0,,72.0,Satisfactory
4334,AP001,2018-05-24 07:00:00,30.75,56.5,5.62,20.4,15.42,13.83,0.57,7.27,,0.72,0.0,,71.0,Satisfactory
4335,AP001,2018-05-24 08:00:00,30.5,52.25,6.58,19.02,15.5,24.38,0.46,8.8,43.63,0.22,0.0,,72.0,Satisfactory
4336,AP001,2018-05-24 09:00:00,13.5,31.0,3.38,5.65,5.75,10.6,0.25,7.35,29.9,0.1,0.0,,72.0,Satisfactory
4337,AP001,2018-05-24 10:00:00,12.25,20.75,2.5,5.0,4.7,7.05,0.23,6.03,,0.15,0.1,,71.0,Satisfactory
4338,AP001,2018-05-24 11:00:00,13.0,29.5,3.15,6.65,6.08,7.62,0.27,6.1,57.32,0.22,0.0,,71.0,Satisfactory
4339,AP001,2018-05-24 12:00:00,13.75,41.5,3.4,9.3,7.7,10.3,0.2,11.5,55.38,0.82,4.32,,70.0,Satisfactory
4340,AP001,2018-05-24 13:00:00,15.75,47.25,12.6,9.77,17.55,8.72,0.37,8.78,57.82,0.0,0.0,,70.0,Satisfactory
4341,AP001,2018-05-24 14:00:00,18.0,53.75,3.2,8.95,7.35,7.15,0.4,9.25,71.05,0.03,0.0,,71.0,Satisfactory
4342,AP001,2018-05-24 15:00:00,26.25,64.0,2.02,9.05,6.48,8.3,0.39,7.6,76.45,0.03,0.0,,76.0,Satisfactory
4343,AP001,2018-05-24 16:00:00,26.75,75.0,3.4,13.7,10.08,11.65,0.52,7.7,90.18,0.1,0.0,,90.0,Satisfactory
4344,AP001,2018-05-24 17:00:00,34.25,87.75,4.0,14.2,10.83,12.17,0.57,8.0,68.07,0.03,0.0,,90.0,Satisfactory
4345,AP001,2018-05-24 18:00:00,33.5,83.75,3.4,12.72,9.53,9.97,0.55,6.18,29.4,0.03,0.0,,90.0,Satisfactory
4346,AP001,2018-05-24 19:00:00,38.25,91.0,3.85,14.83,11.0,12.65,0.69,11.0,37.28,0.33,0.15,,90.0,Satisfactory
4347,AP001,2018-05-24 20:00:00,34.75,81.0,3.18,9.55,7.65,7.7,0.51,7.0,21.55,0.08,1.58,7.2,90.0,Satisfactory
4348,AP001,2018-05-24 21:00:00,25.5,61.75,3.65,17.73,12.4,10.47,0.73,7.12,16.65,0.1,0.38,13.25,90.0,Satisfactory
4349,AP001,2018-05-24 22:00:00,35.25,63.75,3.22,19.0,12.73,10.75,0.76,7.32,15.2,1.08,0.0,,90.0,Satisfactory
4350,AP001,2018-05-24 23:00:00,30.0,52.5,2.93,16.97,11.4,10.15,0.74,6.82,11.78,0.65,0.35,4.9,90.0,Satisfactory
4351,AP001,2018-05-25 00:00:00,27.0,48.0,3.43,9.67,7.95,8.03,0.54,6.2,13.7,0.03,0.1,0.2,68.0,Satisfactory
4352,AP001,2018-05-25 01:00:00,13.25,30.0,3.0,9.55,7.48,7.13,0.25,5.88,10.78,0.0,0.1,14.8,55.0,Satisfactory
4353,AP001,2018-05-25 02:00:00,10.25,25.25,2.68,9.65,7.3,6.75,0.22,5.25,10.78,0.0,0.08,11.7,54.0,Satisfactory
4354,AP001,2018-05-25 03:00:00,8.0,21.75,3.03,12.3,9.0,6.32,0.25,5.12,10.8,0.05,0.0,,52.0,Satisfactory
4355,AP001,2018-05-25 04:00:00,8.0,28.25,5.25,14.45,11.95,6.27,0.27,5.4,,0.05,0.0,,52.0,Satisfactory
4356,AP001,2018-05-25 05:00:00,8.75,35.25,3.27,13.73,9.98,6.45,0.27,5.1,2.95,0.03,0.0,30.7,52.0,Satisfactory
4357,AP001,2018-05-25 06:00:00,10.75,42.5,3.5,10.45,8.42,6.75,0.32,5.07,7.8,0.0,0.0,,51.0,Satisfactory
4358,AP001,2018-05-25 07:00:00,10.25,32.5,3.17,6.3,5.9,7.0,0.38,5.82,10.25,0.7,0.0,,50.0,Good
4359,AP001,2018-05-25 08:00:00,10.0,27.75,3.62,6.25,6.25,5.67,0.28,4.65,13.25,0.0,0.28,1.6,49.0,Good
4360,AP001,2018-05-25 09:00:00,8.5,36.5,3.12,5.6,5.55,5.3,0.26,4.73,21.08,1.15,0.0,,49.0,Good
4361,AP001,2018-05-25 10:00:00,13.25,38.75,3.05,4.4,4.82,5.55,0.3,4.55,27.42,39.85,0.0,,50.0,Good
4362,AP001,2018-05-25 11:00:00,14.0,41.0,3.38,7.15,6.58,6.15,0.33,4.3,16.67,50.88,0.0,,50.0,Good
4363,AP001,2018-05-25 12:00:00,13.0,44.75,3.5,6.7,6.45,5.05,0.32,8.2,31.38,79.15,0.0,,51.0,Satisfactory
4364,AP001,2018-05-25 13:00:00,18.5,48.0,13.65,7.55,17.32,8.2,0.65,6.25,44.6,134.35,103.85,,51.0,Satisfactory
4365,AP001,2018-05-25 14:00:00,19.25,53.75,3.5,8.48,7.35,9.08,0.49,5.9,53.9,64.32,0.0,,54.0,Satisfactory
4366,AP001,2018-05-25 15:00:00,26.75,63.0,2.77,11.47,8.38,9.95,0.44,5.45,52.43,139.85,0.0,,54.0,Satisfactory
4367,AP001,2018-05-25 16:00:00,27.25,66.5,3.73,9.15,7.92,14.85,0.5,6.92,39.17,102.58,0.0,,54.0,Satisfactory
4368,AP001,2018-05-25 17:00:00,20.75,62.5,3.03,7.83,6.62,16.67,0.41,7.77,36.75,133.0,0.0,,54.0,Satisfactory
4369,AP001,2018-05-25 18:00:00,20.5,48.25,4.18,10.95,9.25,11.6,0.39,5.98,27.95,31.0,0.0,,54.0,Satisfactory
4370,AP001,2018-05-25 19:00:00,59.0,88.5,6.33,23.8,17.8,24.0,1.23,12.58,34.78,18.47,0.0,,62.0,Satisfactory
4371,AP001,2018-05-25 20:00:00,202.5,245.25,12.4,44.25,33.58,43.45,2.39,24.17,65.65,71.58,0.0,,105.0,Moderate
4372,AP001,2018-05-25 21:00:00,308.75,334.5,5.02,16.75,13.0,15.03,0.85,15.53,14.2,25.3,0.0,0.1,105.0,Moderate
4373,AP001,2018-05-25 22:00:00,92.0,96.0,3.38,8.4,7.25,10.62,0.46,11.38,7.33,30.35,0.1,,105.0,Moderate
4374,AP001,2018-05-25 23:00:00,17.5,31.5,2.77,6.38,5.62,8.7,0.3,9.4,6.38,18.7,2.87,0.1,105.0,Moderate
4375,AP001,2018-05-26 00:00:00,7.0,19.0,2.68,3.45,4.0,8.57,0.27,9.3,7.83,35.82,0.0,,105.0,Moderate
4376,AP001,2018-05-26 01:00:00,6.75,16.0,2.62,6.18,5.45,7.33,0.24,5.15,6.88,77.73,0.0,,105.0,Moderate
4377,AP001,2018-05-26 02:00:00,6.75,31.0,3.0,15.3,10.55,6.88,0.31,3.72,3.45,42.95,0.0,,105.0,Moderate
4378,AP001,2018-05-26 03:00:00,9.5,48.75,3.8,13.03,10.0,7.5,0.29,3.85,3.95,10.25,0.03,0.2,105.0,Moderate
4379,AP001,2018-05-26 04:00:00,11.0,50.5,2.9,13.77,9.67,7.05,0.34,4.45,10.3,24.15,0.0,,67.0,Satisfactory
4380,AP001,2018-05-26 05:00:00,10.0,52.5,2.35,9.58,7.03,6.7,0.36,4.45,53.9,22.2,0.03,0.4,67.0,Satisfactory
4381,AP001,2018-05-26 06:00:00,6.5,31.75,2.47,7.62,6.05,5.63,0.31,3.43,8.33,6.55,3.72,,67.0,Satisfactory
4382,AP001,2018-05-26 07:00:00,5.5,20.0,3.17,5.13,5.3,5.75,0.33,6.15,8.83,0.35,0.03,0.1,66.0,Satisfactory
4383,AP001,2018-05-26 08:00:00,6.5,21.5,3.48,3.65,4.77,5.38,0.3,6.82,9.8,11.9,10.85,,66.0,Satisfactory
4384,AP001,2018-05-26 09:00:00,5.0,17.75,3.58,2.9,4.4,5.47,0.57,6.4,16.65,3.35,0.15,0.2,65.0,Satisfactory
4385,AP001,2018-05-26 10:00:00,5.25,20.0,3.47,3.53,4.73,5.3,0.66,6.05,18.6,45.98,0.05,,65.0,Satisfactory
4386,AP001,2018-05-26 11:00:00,6.5,21.0,3.05,4.75,5.0,6.43,0.71,7.35,26.92,43.05,0.0,,64.0,Satisfactory
4387,AP001,2018-05-26 12:00:00,7.5,25.5,3.2,6.05,5.85,5.85,0.56,9.7,18.15,117.72,0.43,,63.0,Satisfactory
4388,AP001,2018-05-26 13:00:00,7.25,30.5,13.45,5.47,16.0,8.92,1.19,5.35,49.47,68.95,4.6,,62.0,Satisfactory
4389,AP001,2018-05-26 14:00:00,13.5,36.5,3.77,10.05,8.43,10.95,0.87,3.4,81.35,73.02,0.42,,81.0,Satisfactory
4390,AP001,2018-05-26 15:00:00,21.25,48.25,2.8,7.15,6.05,19.95,0.48,6.88,15.7,0.17,0.1,0.3,81.0,Satisfactory
4391,AP001,2018-05-26 16:00:00,22.0,47.25,2.97,6.62,5.93,13.07,0.32,7.12,70.08,46.32,0.0,,81.0,Satisfactory
4392,AP001,2018-05-26 17:00:00,20.5,56.0,3.45,5.25,5.58,9.92,0.21,4.32,61.72,7.43,0.25,,81.0,Satisfactory
4393,AP001,2018-05-26 18:00:00,17.75,44.75,4.05,8.9,8.0,11.62,0.37,4.1,59.77,0.2,11.17,,81.0,Satisfactory
4394,AP001,2018-05-26 19:00:00,22.25,48.25,2.73,12.18,8.68,15.2,0.42,6.98,53.38,0.03,0.03,0.1,81.0,Satisfactory
4395,AP001,2018-05-26 20:00:00,20.75,51.5,2.82,12.85,9.13,16.6,0.46,7.95,37.25,0.05,0.0,0.65,81.0,Satisfactory
4396,AP001,2018-05-26 21:00:00,23.5,51.5,3.52,15.38,11.05,16.15,0.53,7.93,28.9,0.13,0.05,2.7,81.0,Satisfactory
4397,AP001,2018-05-26 22:00:00,25.5,56.0,7.77,15.67,14.67,14.75,0.53,7.98,20.13,8.73,89.07,,70.0,Satisfactory
4398,AP001,2018-05-26 23:00:00,25.75,50.75,4.2,11.65,9.6,13.67,0.45,7.3,25.98,33.88,0.55,31.5,70.0,Satisfactory
4399,AP001,2018-05-27 00:00:00,22.0,35.0,4.38,8.72,8.12,11.73,0.35,6.52,18.62,7.73,0.0,,62.0,Satisfactory
4400,AP001,2018-05-27 01:00:00,10.5,30.0,4.48,9.65,8.75,11.27,0.39,7.67,25.5,0.03,0.05,0.1,60.0,Satisfactory
4401,AP001,2018-05-27 02:00:00,9.0,37.5,5.75,8.65,9.3,7.48,0.27,6.73,17.15,2.25,0.0,,53.0,Satisfactory
4402,AP001,2018-05-27 03:00:00,9.0,46.75,3.7,9.55,8.07,8.02,0.26,6.52,22.55,2.18,0.0,,39.0,Good
4403,AP001,2018-05-27 04:00:00,9.0,34.0,3.48,7.72,6.92,8.4,0.3,7.15,29.4,0.0,0.0,,38.0,Good
4404,AP001,2018-05-27 05:00:00,7.0,32.0,2.68,11.95,8.52,7.18,0.3,6.97,14.2,7.65,0.0,,37.0,Good
4405,AP001,2018-05-27 06:00:00,6.5,39.25,2.88,12.08,8.75,7.2,0.31,6.75,16.2,0.18,0.35,0.1,38.0,Good
4406,AP001,2018-05-27 07:00:00,10.25,44.5,5.22,14.33,11.85,7.52,0.39,6.12,19.1,22.25,1.27,,39.0,Good
4407,AP001,2018-05-27 08:00:00,21.75,42.75,3.83,8.75,7.75,9.28,0.41,7.08,66.12,0.0,2.0,,66.0,Satisfactory
4408,AP001,2018-05-27 09:00:00,9.0,24.75,3.12,4.85,5.1,6.6,0.31,6.15,44.6,0.25,0.17,,66.0,Satisfactory
4409,AP001,2018-05-27 10:00:00,10.0,27.5,2.17,3.0,3.37,6.57,0.33,6.05,61.72,0.65,0.18,4.35,66.0,Satisfactory
4410,AP001,2018-05-27 11:00:00,13.0,32.0,2.32,4.38,4.18,6.2,0.34,6.35,72.02,0.92,0.0,,72.0,Satisfactory
4411,AP001,2018-05-27 12:00:00,13.0,35.5,2.5,4.8,4.5,6.55,0.4,4.93,80.88,87.48,0.0,,81.0,Satisfactory
4412,AP001,2018-05-27 13:00:00,12.75,37.25,1.73,3.82,3.45,11.95,0.42,5.38,98.0,147.5,0.0,,98.0,Satisfactory
4413,AP001,2018-05-27 14:00:00,15.0,40.25,1.75,4.03,3.6,6.42,0.41,6.53,109.25,79.23,0.0,,114.0,Moderate
4414,AP001,2018-05-27 15:00:00,23.5,48.0,2.25,5.15,4.58,9.05,0.47,7.03,139.17,99.15,6.45,,158.0,Moderate
4415,AP001,2018-05-27 16:00:00,23.0,54.5,2.8,8.4,6.75,13.98,0.51,7.18,170.05,67.92,0.0,,205.0,Poor
4416,AP001,2018-05-27 17:00:00,26.25,63.0,2.68,8.53,6.75,16.25,0.48,7.3,155.33,5.25,0.0,,205.0,Poor
4417,AP001,2018-05-27 18:00:00,27.75,63.25,2.85,7.3,6.25,15.1,0.54,7.48,93.58,107.58,0.0,,205.0,Poor
4418,AP001,2018-05-27 19:00:00,30.75,76.75,2.82,8.23,6.67,11.8,0.58,6.78,56.35,138.27,0.0,,205.0,Poor
4419,AP001,2018-05-27 20:00:00,29.0,55.75,2.15,6.15,5.03,10.47,0.53,6.12,43.12,5.9,0.0,,205.0,Poor
4420,AP001,2018-05-27 21:00:00,17.75,39.5,2.55,5.7,5.15,9.8,0.54,5.75,40.68,40.5,0.0,,205.0,Poor
4421,AP001,2018-05-27 22:00:00,20.25,35.75,2.2,3.85,3.83,9.53,0.47,6.23,45.07,13.35,0.0,,205.0,Poor
4422,AP001,2018-05-27 23:00:00,21.5,31.5,2.42,4.4,4.3,9.12,0.45,4.8,49.5,23.93,0.0,,205.0,Poor
4423,AP001,2018-05-28 00:00:00,20.5,36.75,2.75,5.25,5.05,8.75,0.4,5.68,40.7,0.28,0.0,,181.0,Moderate
4424,AP001,2018-05-28 01:00:00,13.0,30.0,1.53,2.73,2.7,8.75,0.16,0.97,39.67,275.2,0.0,,94.0,Satisfactory
4425,AP001,2018-05-28 02:00:00,13.0,23.0,1.85,2.82,3.03,7.65,0.13,1.85,41.15,4.73,0.0,,56.0,Satisfactory
4426,AP001,2018-05-28 03:00:00,13.5,27.25,2.12,3.65,3.67,7.7,0.13,1.98,38.25,2.45,1.75,26.05,50.0,Good
4427,AP001,2018-05-28 04:00:00,14.25,29.25,1.83,4.93,4.12,7.62,0.16,1.6,49.98,35.42,0.0,,50.0,Good
4428,AP001,2018-05-28 05:00:00,12.5,24.0,1.9,3.9,3.62,7.07,0.15,2.75,36.75,4.98,0.0,26.5,50.0,Good
4429,AP001,2018-05-28 06:00:00,14.0,25.75,2.82,7.38,6.23,6.68,0.18,1.45,24.5,246.3,0.0,,50.0,Good
4430,AP001,2018-05-28 07:00:00,13.75,32.5,2.88,6.92,6.0,7.15,0.25,6.43,46.08,57.57,71.52,160.8,50.0,Good
4431,AP001,2018-05-28 08:00:00,15.75,37.25,3.18,6.08,5.8,7.33,0.27,8.48,67.13,0.1,117.2,,67.0,Satisfactory
4432,AP001,2018-05-28 09:00:00,23.75,38.25,3.33,5.18,5.45,6.85,0.23,7.55,62.72,58.0,108.15,,67.0,Satisfactory
4433,AP001,2018-05-28 10:00:00,21.0,37.0,3.37,4.72,5.25,6.8,0.3,7.17,76.95,81.23,91.68,,77.0,Satisfactory
4434,AP001,2018-05-28 11:00:00,15.0,35.25,3.63,6.38,6.35,7.45,0.35,9.9,84.25,1.48,1.02,,84.0,Satisfactory
4435,AP001,2018-05-28 12:00:00,15.0,48.0,3.9,5.35,6.0,9.95,0.23,13.4,85.25,107.78,7.6,,85.0,Satisfactory
4436,AP001,2018-05-28 13:00:00,15.5,49.5,14.88,6.77,17.75,10.85,0.44,7.4,125.45,165.38,0.0,,137.0,Moderate
4437,AP001,2018-05-28 14:00:00,17.5,52.5,3.93,7.73,7.3,10.95,0.41,6.52,91.15,17.0,0.0,,137.0,Moderate
4438,AP001,2018-05-28 15:00:00,18.75,49.5,4.0,7.27,7.12,17.58,0.36,4.23,3.9,0.0,0.0,247.2,137.0,Moderate
4439,AP001,2018-05-28 16:00:00,17.75,52.25,4.28,7.35,7.38,14.53,0.24,3.27,88.7,94.2,0.0,,137.0,Moderate
4440,AP001,2018-05-28 17:00:00,18.0,48.75,4.15,8.33,7.82,14.82,0.21,4.47,125.45,26.9,39.95,89.8,137.0,Moderate
4441,AP001,2018-05-28 18:00:00,21.5,54.0,5.3,12.62,11.05,14.03,0.5,5.47,102.45,10.37,0.0,,137.0,Moderate
4442,AP001,2018-05-28 19:00:00,23.25,57.0,5.4,12.52,11.02,19.23,0.54,10.72,78.4,40.97,0.0,200.7,137.0,Moderate
4443,AP001,2018-05-28 20:00:00,26.0,67.25,4.92,14.58,11.75,13.17,0.58,8.4,56.82,2.97,22.9,,137.0,Moderate
4444,AP001,2018-05-28 21:00:00,32.0,71.0,3.15,18.0,12.15,15.8,0.75,8.95,47.05,0.0,181.2,,137.0,Moderate
4445,AP001,2018-05-28 22:00:00,35.0,79.25,1.98,11.83,7.92,14.33,0.55,7.88,68.12,20.65,0.0,,137.0,Moderate
4446,AP001,2018-05-28 23:00:00,39.5,68.0,2.27,13.1,8.83,13.98,0.62,7.2,69.07,39.42,0.0,,137.0,Moderate
4447,AP001,2018-05-29 00:00:00,44.5,67.75,1.68,11.57,7.55,15.57,0.55,7.65,77.43,3.65,68.47,,137.0,Moderate
4448,AP001,2018-05-29 01:00:00,40.75,64.25,1.72,4.8,3.95,12.28,0.26,8.4,75.92,0.0,0.0,,104.0,Moderate
4449,AP001,2018-05-29 02:00:00,23.0,54.25,2.57,5.87,5.2,10.38,0.25,7.57,57.83,0.17,0.0,,78.0,Satisfactory
4450,AP001,2018-05-29 03:00:00,17.25,47.75,2.32,7.62,5.92,9.1,0.24,7.23,48.0,7.87,0.0,,77.0,Satisfactory
4451,AP001,2018-05-29 04:00:00,18.0,44.5,1.65,8.85,6.05,10.1,0.27,7.95,54.9,2.93,0.0,,77.0,Satisfactory
4452,AP001,2018-05-29 05:00:00,15.75,50.5,1.95,13.05,8.55,14.9,0.47,7.68,,15.35,0.0,,77.0,Satisfactory
4453,AP001,2018-05-29 06:00:00,12.75,65.5,5.5,20.3,15.25,8.42,0.43,8.25,25.5,0.38,0.15,,77.0,Satisfactory
4454,AP001,2018-05-29 07:00:00,21.75,62.25,5.85,18.08,14.35,7.5,0.46,7.2,58.3,3.35,28.0,,77.0,Satisfactory
4455,AP001,2018-05-29 08:00:00,16.5,44.5,4.65,12.35,10.38,8.5,0.52,6.73,86.2,85.55,0.0,,86.0,Satisfactory
4456,AP001,2018-05-29 09:00:00,24.0,61.0,2.57,6.72,5.7,6.83,0.36,5.93,97.5,77.75,0.03,,98.0,Satisfactory
4457,AP001,2018-05-29 10:00:00,32.5,64.0,2.27,7.0,5.57,8.22,0.41,6.23,130.33,278.87,0.0,,145.0,Moderate
4458,AP001,2018-05-29 11:00:00,32.25,76.5,2.87,9.67,7.5,10.33,0.38,7.2,65.7,20.85,0.0,,145.0,Moderate
4459,AP001,2018-05-29 12:00:00,36.0,82.0,3.75,7.45,7.0,16.3,0.35,13.55,3.9,141.08,0.0,,145.0,Moderate
4460,AP001,2018-05-29 13:00:00,34.25,69.0,14.22,8.85,18.43,13.6,0.81,17.45,85.25,89.82,0.0,,145.0,Moderate
4461,AP001,2018-05-29 14:00:00,31.0,76.75,3.35,9.05,7.52,11.28,0.46,15.07,114.65,1.95,0.0,,145.0,Moderate
4462,AP001,2018-05-29 15:00:00,35.75,81.5,3.37,15.28,10.88,10.62,0.51,17.28,123.95,,,,145.0,Moderate
4463,AP001,2018-05-29 16:00:00,32.0,80.0,5.23,31.95,21.28,11.65,0.51,68.42,132.32,,,,148.0,Moderate
4464,AP001,2018-05-29 17:00:00,40.0,103.5,3.53,17.23,12.02,11.78,0.25,24.5,159.75,,,,188.0,Moderate
4465,AP001,2018-05-29 18:00:00,36.5,104.5,3.25,6.8,6.27,11.4,0.18,6.93,87.7,,,,188.0,Moderate
4466,AP001,2018-05-29 19:00:00,33.5,99.25,2.7,6.3,5.58,10.63,0.19,6.7,86.72,,,,188.0,Moderate
4467,AP001,2018-05-29 20:00:00,36.25,86.5,2.7,7.53,6.23,11.33,0.25,5.9,79.35,,,,188.0,Moderate
4468,AP001,2018-05-29 21:00:00,41.5,87.75,2.75,7.65,6.3,12.57,0.22,6.1,79.38,,,,188.0,Moderate
4469,AP001,2018-05-29 22:00:00,45.5,78.75,2.97,8.33,6.87,12.58,0.22,6.25,80.38,,,,188.0,Moderate
4470,AP001,2018-05-29 23:00:00,41.75,80.0,3.7,7.38,6.95,12.4,0.15,5.15,77.93,,,,188.0,Moderate
4471,AP001,2018-05-30 00:00:00,35.0,77.0,2.55,7.65,6.1,12.0,0.12,4.75,77.45,,,,188.0,Moderate
4472,AP001,2018-05-30 01:00:00,35.25,67.0,1.83,4.27,3.75,10.92,0.23,5.83,102.4,,,,104.0,Moderate
4473,AP001,2018-05-30 02:00:00,35.0,61.25,1.2,5.67,4.03,10.05,0.3,4.2,110.75,,,,116.0,Moderate
4474,AP001,2018-05-30 03:00:00,32.75,61.0,1.33,4.25,3.33,10.35,0.28,3.88,108.8,,,,116.0,Moderate
4475,AP001,2018-05-30 04:00:00,33.5,59.5,1.2,2.77,2.45,8.4,0.31,4.75,86.25,,,,116.0,Moderate
