Datetime,PM10
2018-04-06 01:00:00,56.91379310344828
2018-04-06 02:00:00,57.74137931034482
2018-04-06 03:00:00,58.56896551724138
2018-04-06 04:00:00,59.39655172413793
2018-04-06 05:00:00,60.22413793103448
2018-04-06 06:00:00,61.05172413793103
2018-04-06 07:00:00,61.879310344827594
2018-04-06 08:00:00,62.706896551724135
2018-04-06 09:00:00,63.53448275862069
2018-04-06 10:00:00,64.36206896551724
2018-04-06 11:00:00,65.1896551724138
2018-04-06 12:00:00,66.01724137931035
2018-04-06 13:00:00,66.84482758620689
2018-04-06 14:00:00,67.67241379310343
2018-04-06 15:00:00,68.5
2018-04-06 16:00:00,69.5
2018-04-06 17:00:00,70.0
2018-04-06 18:00:00,75.25
2018-04-06 19:00:00,76.0
2018-04-06 20:00:00,82.0
2018-04-06 21:00:00,71.25
2018-04-06 22:00:00,66.25
2018-04-06 23:00:00,67.0
2018-04-07 00:00:00,73.5
2018-04-07 01:00:00,87.0
2018-04-07 02:00:00,83.0
2018-04-07 03:00:00,93.0
2018-04-07 04:00:00,84.25
2018-04-07 05:00:00,90.25
2018-04-07 06:00:00,84.25
2018-04-07 07:00:00,105.25
2018-04-07 08:00:00,96.0
2018-04-07 09:00:00,69.0
2018-04-07 10:00:00,64.0
2018-04-07 11:00:00,60.0
2018-04-07 12:00:00,54.75
2018-04-07 13:00:00,65.5
2018-04-07 14:00:00,77.25
2018-04-07 15:00:00,63.5
2018-04-07 16:00:00,64.5
2018-04-07 17:00:00,64.5
2018-04-07 18:00:00,66.75
2018-04-07 19:00:00,55.25
2018-04-07 20:00:00,41.0
2018-04-07 21:00:00,43.75
2018-04-07 22:00:00,49.75
2018-04-07 23:00:00,50.0
2018-04-08 00:00:00,80.75
2018-04-08 01:00:00,110.5
2018-04-08 02:00:00,100.75
2018-04-08 03:00:00,69.75
2018-04-08 04:00:00,76.25
2018-04-08 05:00:00,98.0
2018-04-08 06:00:00,100.0
2018-04-08 07:00:00,93.75
2018-04-08 08:00:00,95.0
2018-04-08 09:00:00,93.0
2018-04-08 10:00:00,90.0
2018-04-08 11:00:00,153.0
2018-04-08 12:00:00,149.0
2018-04-08 13:00:00,81.25
2018-04-08 14:00:00,53.75
2018-04-08 15:00:00,40.0
2018-04-08 16:00:00,36.75
2018-04-08 17:00:00,36.5
2018-04-08 18:00:00,40.5
2018-04-08 19:00:00,50.5
2018-04-08 20:00:00,62.75
2018-04-08 21:00:00,74.5
2018-04-08 22:00:00,65.0
2018-04-08 23:00:00,56.75
2018-04-09 00:00:00,49.0
2018-04-09 01:00:00,47.5
2018-04-09 02:00:00,45.0
2018-04-09 03:00:00,39.0
2018-04-09 04:00:00,43.5
2018-04-09 05:00:00,46.5
2018-04-09 06:00:00,42.75
2018-04-09 07:00:00,47.25
2018-04-09 08:00:00,57.25
2018-04-09 09:00:00,67.0
2018-04-09 10:00:00,60.0
2018-04-09 11:00:00,56.0
2018-04-09 12:00:00,54.75
2018-04-09 13:00:00,62.0
2018-04-09 14:00:00,63.08333333333334
2018-04-09 15:00:00,64.16666666666667
2018-04-09 16:00:00,65.25
2018-04-09 17:00:00,73.0
2018-04-09 18:00:00,68.0
2018-04-09 19:00:00,70.0
2018-04-09 20:00:00,63.25
2018-04-09 21:00:00,52.0
2018-04-09 22:00:00,58.0
2018-04-09 23:00:00,59.25
2018-04-10 00:00:00,63.0
2018-04-10 01:00:00,60.5
2018-04-10 02:00:00,63.0
2018-04-10 03:00:00,57.75
2018-04-10 04:00:00,59.25
2018-04-10 05:00:00,56.75
2018-04-10 06:00:00,57.0
2018-04-10 07:00:00,67.25
2018-04-10 08:00:00,84.5
2018-04-10 09:00:00,61.25
2018-04-10 10:00:00,31.5
2018-04-10 11:00:00,33.25
2018-04-10 12:00:00,43.0
2018-04-10 13:00:00,42.41666666666666
2018-04-10 14:00:00,41.833333333333336
2018-04-10 15:00:00,41.25
2018-04-10 16:00:00,40.66666666666666
2018-04-10 17:00:00,40.083333333333336
2018-04-10 18:00:00,39.5
2018-04-10 19:00:00,38.91666666666666
2018-04-10 20:00:00,38.333333333333336
2018-04-10 21:00:00,37.75
2018-04-10 22:00:00,37.16666666666666
2018-04-10 23:00:00,36.583333333333336
2018-04-11 00:00:00,36.0
2018-04-11 01:00:00,35.416666666666664
2018-04-11 02:00:00,34.83333333333333
2018-04-11 03:00:00,34.25
2018-04-11 04:00:00,33.666666666666664
2018-04-11 05:00:00,33.08333333333333
2018-04-11 06:00:00,32.5
2018-04-11 07:00:00,31.916666666666664
2018-04-11 08:00:00,31.33333333333333
2018-04-11 09:00:00,30.75
2018-04-11 10:00:00,30.166666666666664
2018-04-11 11:00:00,29.58333333333333
2018-04-11 12:00:00,29.0
2018-04-11 13:00:00,29.05208333333333
2018-04-11 14:00:00,29.10416666666667
2018-04-11 15:00:00,29.15625
2018-04-11 16:00:00,29.20833333333333
2018-04-11 17:00:00,29.26041666666667
2018-04-11 18:00:00,29.3125
2018-04-11 19:00:00,29.36458333333333
2018-04-11 20:00:00,29.41666666666667
2018-04-11 21:00:00,29.46875
2018-04-11 22:00:00,29.52083333333333
2018-04-11 23:00:00,29.57291666666667
2018-04-12 00:00:00,29.625
2018-04-12 01:00:00,29.67708333333333
2018-04-12 02:00:00,29.72916666666667
2018-04-12 03:00:00,29.78125
2018-04-12 04:00:00,29.83333333333333
2018-04-12 05:00:00,29.88541666666667
2018-04-12 06:00:00,29.9375
2018-04-12 07:00:00,29.98958333333333
2018-04-12 08:00:00,30.04166666666667
2018-04-12 09:00:00,30.09375
2018-04-12 10:00:00,30.14583333333333
2018-04-12 11:00:00,30.19791666666667
2018-04-12 12:00:00,30.25
2018-04-12 13:00:00,38.5
2018-04-12 14:00:00,36.25
2018-04-12 15:00:00,43.0
2018-04-12 16:00:00,45.16666666666666
2018-04-12 17:00:00,47.33333333333334
2018-04-12 18:00:00,49.5
2018-04-12 19:00:00,48.25
2018-04-12 20:00:00,31.75
2018-04-12 21:00:00,26.5
2018-04-12 22:00:00,28.75
2018-04-12 23:00:00,21.75
2018-04-13 00:00:00,20.5
2018-04-13 01:00:00,18.25
2018-04-13 02:00:00,15.0
2018-04-13 03:00:00,15.25
2018-04-13 04:00:00,25.0
2018-04-13 05:00:00,22.5
2018-04-13 06:00:00,15.25
2018-04-13 07:00:00,20.75
2018-04-13 08:00:00,31.75
2018-04-13 09:00:00,21.0
2018-04-13 10:00:00,19.5
2018-04-13 11:00:00,24.0
2018-04-13 12:00:00,27.0
2018-04-13 13:00:00,35.5
2018-04-13 14:00:00,32.75
2018-04-13 15:00:00,30.25
2018-04-13 16:00:00,33.25
2018-04-13 17:00:00,30.5
2018-04-13 18:00:00,29.5
2018-04-13 19:00:00,31.5
2018-04-13 20:00:00,34.5
2018-04-13 21:00:00,36.5
2018-04-13 22:00:00,35.25
2018-04-13 23:00:00,28.0
2018-04-14 00:00:00,31.0
2018-04-14 01:00:00,21.75
2018-04-14 02:00:00,27.5
2018-04-14 03:00:00,53.75
2018-04-14 04:00:00,46.0
2018-04-14 05:00:00,43.0
2018-04-14 06:00:00,53.0
2018-04-14 07:00:00,41.0
2018-04-14 08:00:00,46.75
2018-04-14 09:00:00,35.0
2018-04-14 10:00:00,28.0
2018-04-14 11:00:00,25.0
2018-04-14 12:00:00,22.75
2018-04-14 13:00:00,16.5
2018-04-14 14:00:00,20.0
2018-04-14 15:00:00,26.0
2018-04-14 16:00:00,26.0
2018-04-14 17:00:00,30.0
2018-04-14 18:00:00,40.5
2018-04-14 19:00:00,37.0
2018-04-14 20:00:00,37.25
2018-04-14 21:00:00,33.5
2018-04-14 22:00:00,28.0
2018-04-14 23:00:00,27.5
2018-04-15 00:00:00,35.0
2018-04-15 01:00:00,33.5
2018-04-15 02:00:00,34.75
2018-04-15 03:00:00,25.25
2018-04-15 04:00:00,24.0
2018-04-15 05:00:00,17.0
2018-04-15 06:00:00,14.0
2018-04-15 07:00:00,21.5
2018-04-15 08:00:00,17.0
2018-04-15 09:00:00,18.0
2018-04-15 10:00:00,28.75
2018-04-15 11:00:00,24.0
2018-04-15 12:00:00,20.25
2018-04-15 13:00:00,17.75
2018-04-15 14:00:00,18.0
2018-04-15 15:00:00,20.0
2018-04-15 16:00:00,24.5
2018-04-15 17:00:00,27.75
2018-04-15 18:00:00,25.5
2018-04-15 19:00:00,30.0
2018-04-15 20:00:00,28.75
2018-04-15 21:00:00,24.0
2018-04-15 22:00:00,21.0
2018-04-15 23:00:00,21.75
2018-04-16 00:00:00,28.5
2018-04-16 01:00:00,32.5
2018-04-16 02:00:00,34.75
2018-04-16 03:00:00,40.5
2018-04-16 04:00:00,25.25
2018-04-16 05:00:00,29.0
2018-04-16 06:00:00,31.75
2018-04-16 07:00:00,39.5
2018-04-16 08:00:00,35.75
2018-04-16 09:00:00,27.25
2018-04-16 10:00:00,23.75
2018-04-16 11:00:00,30.75
2018-04-16 12:00:00,36.25
2018-04-16 13:00:00,35.0
2018-04-16 14:00:00,31.0
2018-04-16 15:00:00,36.0
2018-04-16 16:00:00,36.25
2018-04-16 17:00:00,45.5
2018-04-16 18:00:00,43.25
2018-04-16 19:00:00,42.0
2018-04-16 20:00:00,43.5
2018-04-16 21:00:00,35.75
2018-04-16 22:00:00,26.5
2018-04-16 23:00:00,28.5
2018-04-17 00:00:00,29.25
2018-04-17 01:00:00,27.5
2018-04-17 02:00:00,28.5
2018-04-17 03:00:00,28.5
2018-04-17 04:00:00,31.25
2018-04-17 05:00:00,24.75
2018-04-17 06:00:00,21.0
2018-04-17 07:00:00,26.0
2018-04-17 08:00:00,31.0
2018-04-17 09:00:00,27.25
2018-04-17 10:00:00,25.75
2018-04-17 11:00:00,26.5
2018-04-17 12:00:00,27.05
2018-04-17 13:00:00,27.6
2018-04-17 14:00:00,28.15
2018-04-17 15:00:00,28.7
2018-04-17 16:00:00,29.25
2018-04-17 17:00:00,29.8
2018-04-17 18:00:00,30.35
2018-04-17 19:00:00,30.9
2018-04-17 20:00:00,31.45
2018-04-17 21:00:00,32.0
2018-04-17 22:00:00,32.55
2018-04-17 23:00:00,33.1
2018-04-18 00:00:00,33.65
2018-04-18 01:00:00,34.2
2018-04-18 02:00:00,34.75
2018-04-18 03:00:00,35.3
2018-04-18 04:00:00,35.85
2018-04-18 05:00:00,36.4
2018-04-18 06:00:00,36.95
2018-04-18 07:00:00,37.5
2018-04-18 08:00:00,38.05
2018-04-18 09:00:00,38.6
2018-04-18 10:00:00,39.15
2018-04-18 11:00:00,39.7
2018-04-18 12:00:00,40.25
2018-04-18 13:00:00,49.0
2018-04-18 14:00:00,53.75
2018-04-18 15:00:00,50.75
2018-04-18 16:00:00,53.0
2018-04-18 17:00:00,63.5
2018-04-18 18:00:00,72.25
2018-04-18 19:00:00,79.75
2018-04-18 20:00:00,60.75
2018-04-18 21:00:00,47.75
2018-04-18 22:00:00,39.0
2018-04-18 23:00:00,37.75
2018-04-19 00:00:00,25.0
2018-04-19 01:00:00,27.25
2018-04-19 02:00:00,24.5
2018-04-19 03:00:00,21.0
2018-04-19 04:00:00,26.25
2018-04-19 05:00:00,22.0
2018-04-19 06:00:00,17.25
2018-04-19 07:00:00,19.75
2018-04-19 08:00:00,25.0
2018-04-19 09:00:00,31.75
2018-04-19 10:00:00,41.75
2018-04-19 11:00:00,50.0
2018-04-19 12:00:00,50.53
2018-04-19 13:00:00,51.06
2018-04-19 14:00:00,51.59
2018-04-19 15:00:00,52.12
2018-04-19 16:00:00,52.65
2018-04-19 17:00:00,53.18
2018-04-19 18:00:00,53.71
2018-04-19 19:00:00,54.24
2018-04-19 20:00:00,54.77
2018-04-19 21:00:00,55.3
2018-04-19 22:00:00,55.83
2018-04-19 23:00:00,56.36
2018-04-20 00:00:00,56.89
2018-04-20 01:00:00,57.42
2018-04-20 02:00:00,57.95
2018-04-20 03:00:00,58.48
2018-04-20 04:00:00,59.01
2018-04-20 05:00:00,59.54
2018-04-20 06:00:00,60.07
2018-04-20 07:00:00,60.6
2018-04-20 08:00:00,61.13
2018-04-20 09:00:00,61.66
2018-04-20 10:00:00,62.19
2018-04-20 11:00:00,62.72
2018-04-20 12:00:00,63.25
2018-04-20 13:00:00,67.0
2018-04-20 14:00:00,75.75
2018-04-20 15:00:00,77.0
2018-04-20 16:00:00,83.75
2018-04-20 17:00:00,84.25
2018-04-20 18:00:00,78.0
2018-04-20 19:00:00,75.0
2018-04-20 20:00:00,58.5
2018-04-20 21:00:00,51.75
2018-04-20 22:00:00,45.75
2018-04-20 23:00:00,46.5
2018-04-21 00:00:00,40.0
2018-04-21 01:00:00,33.25
2018-04-21 02:00:00,30.75
2018-04-21 03:00:00,29.5
2018-04-21 04:00:00,29.75
2018-04-21 05:00:00,30.75
2018-04-21 06:00:00,27.5
2018-04-21 07:00:00,29.5
2018-04-21 08:00:00,33.25
2018-04-21 09:00:00,44.5
2018-04-21 10:00:00,53.5
2018-04-21 11:00:00,67.25
2018-04-21 12:00:00,70.25
2018-04-21 13:00:00,68.0
2018-04-21 14:00:00,59.25
2018-04-21 15:00:00,61.5
2018-04-21 16:00:00,67.75
2018-04-21 17:00:00,73.75
2018-04-21 18:00:00,78.25
2018-04-21 19:00:00,79.75
2018-04-21 20:00:00,64.0
2018-04-21 21:00:00,45.25
2018-04-21 22:00:00,38.25
2018-04-21 23:00:00,41.25
2018-04-22 00:00:00,36.25
2018-04-22 01:00:00,28.75
2018-04-22 02:00:00,30.0
2018-04-22 03:00:00,26.75
2018-04-22 04:00:00,26.5
2018-04-22 05:00:00,26.25
2018-04-22 06:00:00,23.25
2018-04-22 07:00:00,21.5
2018-04-22 08:00:00,25.25
2018-04-22 09:00:00,34.0
2018-04-22 10:00:00,40.25
2018-04-22 11:00:00,40.25
2018-04-22 12:00:00,38.0
2018-04-22 13:00:00,38.958333333333336
2018-04-22 14:00:00,39.91666666666666
2018-04-22 15:00:00,40.875
2018-04-22 16:00:00,41.833333333333336
2018-04-22 17:00:00,42.79166666666666
2018-04-22 18:00:00,43.75
2018-04-22 19:00:00,44.70833333333334
2018-04-22 20:00:00,45.66666666666666
2018-04-22 21:00:00,46.625
2018-04-22 22:00:00,47.58333333333334
2018-04-22 23:00:00,48.54166666666667
2018-04-23 00:00:00,49.5
2018-04-23 01:00:00,50.45833333333334
2018-04-23 02:00:00,51.41666666666667
2018-04-23 03:00:00,52.375
2018-04-23 04:00:00,53.33333333333334
2018-04-23 05:00:00,54.29166666666667
2018-04-23 06:00:00,55.25
2018-04-23 07:00:00,56.20833333333334
2018-04-23 08:00:00,57.16666666666667
2018-04-23 09:00:00,58.125
2018-04-23 10:00:00,59.08333333333334
2018-04-23 11:00:00,60.04166666666667
2018-04-23 12:00:00,61.0
2018-04-23 13:00:00,61.08333333333334
2018-04-23 14:00:00,61.16666666666666
2018-04-23 15:00:00,61.25
2018-04-23 16:00:00,61.33333333333334
2018-04-23 17:00:00,61.41666666666666
2018-04-23 18:00:00,61.5
2018-04-23 19:00:00,61.58333333333334
2018-04-23 20:00:00,61.66666666666666
2018-04-23 21:00:00,61.75
2018-04-23 22:00:00,61.83333333333334
2018-04-23 23:00:00,61.91666666666666
2018-04-24 00:00:00,62.0
2018-04-24 01:00:00,62.08333333333334
2018-04-24 02:00:00,62.16666666666666
2018-04-24 03:00:00,62.25
2018-04-24 04:00:00,62.33333333333334
2018-04-24 05:00:00,62.41666666666666
2018-04-24 06:00:00,62.5
2018-04-24 07:00:00,62.58333333333334
2018-04-24 08:00:00,62.66666666666666
2018-04-24 09:00:00,62.75
2018-04-24 10:00:00,62.83333333333334
2018-04-24 11:00:00,62.91666666666666
2018-04-24 12:00:00,63.0
2018-04-24 13:00:00,68.0
2018-04-24 14:00:00,74.25
2018-04-24 15:00:00,74.25
2018-04-24 16:00:00,72.5
2018-04-24 17:00:00,78.5
2018-04-24 18:00:00,93.25
2018-04-24 19:00:00,152.5
2018-04-24 20:00:00,191.75
2018-04-24 21:00:00,122.25
2018-04-24 22:00:00,58.5
2018-04-24 23:00:00,53.25
2018-04-25 00:00:00,51.0
2018-04-25 01:00:00,48.75
2018-04-25 02:00:00,56.5
2018-04-25 03:00:00,85.0
2018-04-25 04:00:00,88.0
2018-04-25 05:00:00,68.25
2018-04-25 06:00:00,68.0
2018-04-25 07:00:00,79.0
2018-04-25 08:00:00,65.0
2018-04-25 09:00:00,57.75
2018-04-25 10:00:00,51.5
2018-04-25 11:00:00,44.0
2018-04-25 12:00:00,50.0
2018-04-25 13:00:00,50.55208333333334
2018-04-25 14:00:00,51.10416666666666
2018-04-25 15:00:00,51.65625
2018-04-25 16:00:00,52.20833333333334
2018-04-25 17:00:00,52.76041666666666
2018-04-25 18:00:00,53.3125
2018-04-25 19:00:00,53.86458333333334
2018-04-25 20:00:00,54.41666666666666
2018-04-25 21:00:00,54.96875
2018-04-25 22:00:00,55.52083333333334
2018-04-25 23:00:00,56.07291666666666
2018-04-26 00:00:00,56.625
2018-04-26 01:00:00,57.17708333333334
2018-04-26 02:00:00,57.72916666666666
2018-04-26 03:00:00,58.28125
2018-04-26 04:00:00,58.83333333333334
2018-04-26 05:00:00,59.38541666666667
2018-04-26 06:00:00,59.9375
2018-04-26 07:00:00,60.48958333333334
2018-04-26 08:00:00,61.04166666666667
2018-04-26 09:00:00,61.59375
2018-04-26 10:00:00,62.14583333333334
2018-04-26 11:00:00,62.69791666666667
2018-04-26 12:00:00,63.25
2018-04-26 13:00:00,65.25
2018-04-26 14:00:00,70.0
2018-04-26 15:00:00,72.75
2018-04-26 16:00:00,70.0
2018-04-26 17:00:00,67.0
2018-04-26 18:00:00,79.5
2018-04-26 19:00:00,93.5
2018-04-26 20:00:00,93.25
2018-04-26 21:00:00,55.0
2018-04-26 22:00:00,36.25
2018-04-26 23:00:00,32.75
2018-04-27 00:00:00,29.0
2018-04-27 01:00:00,25.75
2018-04-27 02:00:00,26.0
2018-04-27 03:00:00,23.5
2018-04-27 04:00:00,31.0
2018-04-27 05:00:00,31.25
2018-04-27 06:00:00,31.75
2018-04-27 07:00:00,34.0
2018-04-27 08:00:00,40.25
2018-04-27 09:00:00,31.75
2018-04-27 10:00:00,33.0
2018-04-27 11:00:00,39.0
2018-04-27 12:00:00,38.75
2018-04-27 13:00:00,41.25
2018-04-27 14:00:00,50.25
2018-04-27 15:00:00,48.25
2018-04-27 16:00:00,50.0
2018-04-27 17:00:00,53.5
2018-04-27 18:00:00,56.25
2018-04-27 19:00:00,61.25
2018-04-27 20:00:00,59.75
2018-04-27 21:00:00,39.5
2018-04-27 22:00:00,24.25
2018-04-27 23:00:00,21.0
2018-04-28 00:00:00,27.0
2018-04-28 01:00:00,27.5
2018-04-28 02:00:00,28.25
2018-04-28 03:00:00,29.5
2018-04-28 04:00:00,40.25
2018-04-28 05:00:00,35.0
2018-04-28 06:00:00,17.25
2018-04-28 07:00:00,19.75
2018-04-28 08:00:00,26.0
2018-04-28 09:00:00,27.0
2018-04-28 10:00:00,25.75
2018-04-28 11:00:00,24.0
2018-04-28 12:00:00,30.0
2018-04-28 13:00:00,38.5
2018-04-28 14:00:00,41.75
2018-04-28 15:00:00,42.5
2018-04-28 16:00:00,41.0
2018-04-28 17:00:00,44.25
2018-04-28 18:00:00,48.25
2018-04-28 19:00:00,58.25
2018-04-28 20:00:00,53.25
2018-04-28 21:00:00,33.5
2018-04-28 22:00:00,26.5
2018-04-28 23:00:00,27.0
2018-04-29 00:00:00,24.0
2018-04-29 01:00:00,26.25
2018-04-29 02:00:00,33.75
2018-04-29 03:00:00,35.0
2018-04-29 04:00:00,32.0
2018-04-29 05:00:00,22.5
2018-04-29 06:00:00,22.5
2018-04-29 07:00:00,28.0
2018-04-29 08:00:00,31.25
2018-04-29 09:00:00,32.5
2018-04-29 10:00:00,36.0
2018-04-29 11:00:00,41.0
2018-04-29 12:00:00,38.0
2018-04-29 13:00:00,38.90625
2018-04-29 14:00:00,39.8125
2018-04-29 15:00:00,40.71875
2018-04-29 16:00:00,41.625
2018-04-29 17:00:00,42.53125
2018-04-29 18:00:00,43.4375
2018-04-29 19:00:00,44.34375
2018-04-29 20:00:00,45.25
2018-04-29 21:00:00,46.15625
2018-04-29 22:00:00,47.0625
2018-04-29 23:00:00,47.96875
2018-04-30 00:00:00,48.875
2018-04-30 01:00:00,49.78125
2018-04-30 02:00:00,50.6875
2018-04-30 03:00:00,51.59375
2018-04-30 04:00:00,52.5
2018-04-30 05:00:00,53.40625
2018-04-30 06:00:00,54.3125
2018-04-30 07:00:00,55.21875
2018-04-30 08:00:00,56.125
2018-04-30 09:00:00,57.03125
2018-04-30 10:00:00,57.9375
2018-04-30 11:00:00,58.84375
2018-04-30 12:00:00,59.75
2018-04-30 13:00:00,59.25
2018-04-30 14:00:00,62.5
2018-04-30 15:00:00,73.25
2018-04-30 16:00:00,83.75
2018-04-30 17:00:00,82.75
2018-04-30 18:00:00,73.25
2018-04-30 19:00:00,72.75
2018-04-30 20:00:00,64.25
2018-04-30 21:00:00,50.5
2018-04-30 22:00:00,52.0
2018-04-30 23:00:00,40.25
2018-05-01 00:00:00,38.0
2018-05-01 01:00:00,36.0
2018-05-01 02:00:00,35.25
2018-05-01 03:00:00,33.0
2018-05-01 04:00:00,33.0
2018-05-01 05:00:00,38.75
2018-05-01 06:00:00,36.25
2018-05-01 07:00:00,41.25
2018-05-01 08:00:00,46.25
2018-05-01 09:00:00,51.5
2018-05-01 10:00:00,55.5
2018-05-01 11:00:00,59.0
2018-05-01 12:00:00,74.5
2018-05-01 13:00:00,76.75
2018-05-01 14:00:00,80.0
2018-05-01 15:00:00,82.75
2018-05-01 16:00:00,141.5
2018-05-01 17:00:00,97.0
2018-05-01 18:00:00,52.5
2018-05-01 19:00:00,41.75
2018-05-01 20:00:00,44.25
2018-05-01 21:00:00,53.0
2018-05-01 22:00:00,47.0
2018-05-01 23:00:00,40.75
2018-05-02 00:00:00,49.25
2018-05-02 01:00:00,47.5
2018-05-02 02:00:00,44.5
2018-05-02 03:00:00,43.75
2018-05-02 04:00:00,45.25
2018-05-02 05:00:00,43.5
2018-05-02 06:00:00,44.75
2018-05-02 07:00:00,45.25
2018-05-02 08:00:00,48.75
2018-05-02 09:00:00,48.25
2018-05-02 10:00:00,49.5
2018-05-02 11:00:00,53.25
2018-05-02 12:00:00,64.0
2018-05-02 13:00:00,66.25
2018-05-02 14:00:00,64.25
2018-05-02 15:00:00,66.75
2018-05-02 16:00:00,71.75
2018-05-02 17:00:00,70.5
2018-05-02 18:00:00,69.0
2018-05-02 19:00:00,71.75
2018-05-02 20:00:00,77.75
2018-05-02 21:00:00,65.25
2018-05-02 22:00:00,49.25
2018-05-02 23:00:00,52.75
2018-05-03 00:00:00,51.5
2018-05-03 01:00:00,46.5
2018-05-03 02:00:00,36.0
2018-05-03 03:00:00,35.25
2018-05-03 04:00:00,31.0
2018-05-03 05:00:00,26.75
2018-05-03 06:00:00,32.75
2018-05-03 07:00:00,36.0
2018-05-03 08:00:00,39.5
2018-05-03 09:00:00,42.5
2018-05-03 10:00:00,50.25
2018-05-03 11:00:00,61.0
2018-05-03 12:00:00,65.0
2018-05-03 13:00:00,69.25
2018-05-03 14:00:00,68.25
2018-05-03 15:00:00,45.25
2018-05-03 16:00:00,16.75
2018-05-03 17:00:00,22.5
2018-05-03 18:00:00,52.25
2018-05-03 19:00:00,27.75
2018-05-03 20:00:00,23.5
2018-05-03 21:00:00,22.0
2018-05-03 22:00:00,22.0
2018-05-03 23:00:00,23.25
2018-05-04 00:00:00,28.5
2018-05-04 01:00:00,33.0
2018-05-04 02:00:00,36.0
2018-05-04 03:00:00,40.5
2018-05-04 04:00:00,44.5
2018-05-04 05:00:00,41.5
2018-05-04 06:00:00,36.25
2018-05-04 07:00:00,36.25
2018-05-04 08:00:00,43.5
2018-05-04 09:00:00,44.25
2018-05-04 10:00:00,39.5
2018-05-04 11:00:00,32.5
2018-05-04 12:00:00,34.0
2018-05-04 13:00:00,34.22222222222222
2018-05-04 14:00:00,34.44444444444444
2018-05-04 15:00:00,34.666666666666664
2018-05-04 16:00:00,34.888888888888886
2018-05-04 17:00:00,35.111111111111114
2018-05-04 18:00:00,35.333333333333336
2018-05-04 19:00:00,35.555555555555564
2018-05-04 20:00:00,35.77777777777778
2018-05-04 21:00:00,36.0
2018-05-04 22:00:00,36.22222222222222
2018-05-04 23:00:00,36.444444444444436
2018-05-05 00:00:00,36.66666666666666
2018-05-05 01:00:00,36.888888888888886
2018-05-05 02:00:00,37.111111111111114
2018-05-05 03:00:00,37.333333333333336
2018-05-05 04:00:00,37.555555555555564
2018-05-05 05:00:00,37.77777777777778
2018-05-05 06:00:00,38.0
2018-05-05 07:00:00,38.22222222222222
2018-05-05 08:00:00,38.444444444444436
2018-05-05 09:00:00,38.66666666666666
2018-05-05 10:00:00,38.888888888888886
2018-05-05 11:00:00,39.111111111111114
2018-05-05 12:00:00,39.333333333333336
2018-05-05 13:00:00,39.555555555555564
2018-05-05 14:00:00,39.77777777777778
2018-05-05 15:00:00,40.0
2018-05-05 16:00:00,40.22222222222222
2018-05-05 17:00:00,40.444444444444436
2018-05-05 18:00:00,40.66666666666666
2018-05-05 19:00:00,40.888888888888886
2018-05-05 20:00:00,41.111111111111114
2018-05-05 21:00:00,41.333333333333336
2018-05-05 22:00:00,41.555555555555564
2018-05-05 23:00:00,41.77777777777778
2018-05-06 00:00:00,42.0
2018-05-06 01:00:00,42.22222222222222
2018-05-06 02:00:00,42.444444444444436
2018-05-06 03:00:00,42.66666666666666
2018-05-06 04:00:00,42.888888888888886
2018-05-06 05:00:00,43.111111111111114
2018-05-06 06:00:00,43.33333333333333
2018-05-06 07:00:00,43.555555555555564
2018-05-06 08:00:00,43.77777777777778
2018-05-06 09:00:00,44.0
2018-05-06 10:00:00,44.22222222222222
2018-05-06 11:00:00,44.444444444444436
2018-05-06 12:00:00,44.66666666666666
2018-05-06 13:00:00,44.88888888888889
2018-05-06 14:00:00,45.111111111111114
2018-05-06 15:00:00,45.33333333333333
2018-05-06 16:00:00,45.555555555555564
2018-05-06 17:00:00,45.77777777777778
2018-05-06 18:00:00,46.0
2018-05-06 19:00:00,46.22222222222222
2018-05-06 20:00:00,46.444444444444436
2018-05-06 21:00:00,46.66666666666666
2018-05-06 22:00:00,46.88888888888889
2018-05-06 23:00:00,47.111111111111114
2018-05-07 00:00:00,47.33333333333333
2018-05-07 01:00:00,47.555555555555564
2018-05-07 02:00:00,47.77777777777778
2018-05-07 03:00:00,48.0
2018-05-07 04:00:00,48.22222222222222
2018-05-07 05:00:00,48.444444444444436
2018-05-07 06:00:00,48.66666666666666
2018-05-07 07:00:00,48.88888888888889
2018-05-07 08:00:00,49.111111111111114
2018-05-07 09:00:00,49.33333333333333
2018-05-07 10:00:00,49.555555555555564
2018-05-07 11:00:00,49.77777777777778
2018-05-07 12:00:00,50.0
2018-05-07 13:00:00,50.52083333333334
2018-05-07 14:00:00,51.04166666666666
2018-05-07 15:00:00,51.5625
2018-05-07 16:00:00,52.08333333333334
2018-05-07 17:00:00,52.60416666666666
2018-05-07 18:00:00,53.125
2018-05-07 19:00:00,53.64583333333334
2018-05-07 20:00:00,54.16666666666666
2018-05-07 21:00:00,54.6875
2018-05-07 22:00:00,55.20833333333334
2018-05-07 23:00:00,55.72916666666666
2018-05-08 00:00:00,56.25
2018-05-08 01:00:00,56.77083333333334
2018-05-08 02:00:00,57.29166666666666
2018-05-08 03:00:00,57.8125
2018-05-08 04:00:00,58.33333333333334
2018-05-08 05:00:00,58.85416666666667
2018-05-08 06:00:00,59.375
2018-05-08 07:00:00,59.89583333333334
2018-05-08 08:00:00,60.41666666666667
2018-05-08 09:00:00,60.9375
2018-05-08 10:00:00,61.45833333333334
2018-05-08 11:00:00,61.97916666666667
