Un,Unnamed: 0,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
1255,1255,AP001,2018-01-16 00:00:00,70.0,104.0,0.38,17.8,9.72,17.27,0.0,6.6,37.2,0.2,8.1,0.1,154.0,Moderate
1256,1256,AP001,2018-01-16 01:00:00,70.0,106.75,0.35,19.7,10.77,18.75,0.03,5.45,30.9,0.2,8.23,0.1,152.0,Moderate
1257,1257,AP001,2018-01-16 02:00:00,72.75,105.75,0.33999999999999997,19.22,10.1,18.77,0.03,3.1,30.37,0.2,8.2,0.1,151.0,Moderate
1258,1258,AP001,2018-01-16 03:00:00,72.25,97.5,0.33,19.22,10.47,18.5,0.0,3.55,20.05,0.2,8.03,0.1,149.0,Moderate
1259,1259,AP001,2018-01-16 04:00:00,71.75,99.75,0.38,15.7,8.65,18.62,0.0,3.32,27.92,0.2,7.98,0.1,147.0,Moderate
1260,1260,AP001,2018-01-16 05:00:00,67.75,93.25,0.5,14.23,8.0,19.65,0.0,3.72,29.88,0.2,7.95,0.1,146.0,Moderate
1261,1261,AP001,2018-01-16 06:00:00,67.0,93.75,0.55,16.22,9.05,19.03,0.0,4.27,28.92,0.2,8.17,0.1,145.0,Moderate
1262,1262,AP001,2018-01-16 07:00:00,68.25,92.75,0.72,18.22,10.38,18.67,0.0,4.35,29.9,0.2,8.3,0.1,144.0,Moderate
1263,1263,AP001,2018-01-16 08:00:00,73.5,95.75,3.8,25.88,16.85,20.33,0.03,4.58,27.92,0.2,8.55,0.13,142.0,Moderate
1264,1264,AP001,2018-01-16 09:00:00,78.0,108.25,1.43,16.87,10.12,21.57,0.08,5.48,42.63,0.2,8.48,0.23,140.0,Moderate
1265,1265,AP001,2018-01-16 10:00:00,78.25,110.75,0.95,16.92,9.83,20.75,0.03,7.0,60.75,0.2,7.57,0.13,139.0,Moderate
1266,1266,AP001,2018-01-16 11:00:00,77.75,104.5,0.9,12.1,7.15,20.53,0.08,6.15,81.35,0.15,6.42,0.1,139.0,Moderate
1267,1267,AP001,2018-01-16 12:00:00,74.25,100.25,0.82,13.95,8.13,19.65,0.1,6.75,89.2,0.1,5.43,0.03,138.0,Moderate
1268,1268,AP001,2018-01-16 13:00:00,72.0,105.75,56.6,86.93,92.32,18.72,0.1,7.35,90.67,0.1,4.9,0.05,137.0,Moderate
1269,1269,AP001,2018-01-16 14:00:00,62.0,91.75,0.38,12.35,6.88,18.75,0.1,5.52,89.2,0.1,4.55,0.0,137.0,Moderate
1270,1270,AP001,2018-01-16 15:00:00,56.75,85.25,0.65,12.67,7.27,18.73,0.1,3.97,88.2,0.1,5.15,0.0,135.0,Moderate
1271,1271,AP001,2018-01-16 16:00:00,48.0,77.5,0.87,12.5,7.4,18.7,0.1,1.95,90.67,0.1,4.0,0.0,132.0,Moderate
1272,1272,AP001,2018-01-16 17:00:00,43.25,79.5,1.43,14.45,8.82,18.05,0.1,2.43,89.17,0.1,2.68,0.0,129.0,Moderate
1273,1273,AP001,2018-01-16 18:00:00,51.5,88.75,0.45,14.97,8.28,18.57,0.1,3.45,87.72,0.1,3.1,0.0,127.0,Moderate
1274,1274,AP001,2018-01-16 19:00:00,64.75,114.25,0.47,17.83,9.85,16.97,0.1,5.25,70.05,0.1,4.55,0.0,127.0,Moderate
1275,1275,AP001,2018-01-16 20:00:00,64.0,121.0,0.77,28.4,15.75,16.17,0.1,6.38,55.38,0.15,5.8,0.0,127.0,Moderate
1276,1276,AP001,2018-01-16 21:00:00,67.0,118.25,0.53,22.78,12.55,17.6,0.05,5.3,46.05,0.15,6.9,0.08,125.0,Moderate
1277,1277,AP001,2018-01-16 22:00:00,66.25,105.75,0.4,19.92,10.95,18.05,0.05,4.33,39.2,0.1,6.83,0.08,124.0,Moderate
1278,1278,AP001,2018-01-16 23:00:00,72.5,107.5,0.43,17.25,9.55,18.35,0.05,4.65,34.8,0.1,6.65,0.03,124.0,Moderate
1279,1279,AP001,2018-01-17 00:00:00,71.0,97.0,0.73,20.12,11.3,18.95,0.1,4.7,31.87,0.1,6.7,0.1,124.0,Moderate
1280,1280,AP001,2018-01-17 01:00:00,68.0,105.0,0.43,16.5,9.18,19.88,0.1,6.12,36.25,0.13,7.65,0.1,123.0,Moderate
1281,1281,AP001,2018-01-17 02:00:00,65.75,93.0,0.23,20.68,11.15,21.05,0.08,5.18,27.45,0.1,7.33,0.1,122.0,Moderate
1282,1282,AP001,2018-01-17 03:00:00,66.75,95.0,0.7,29.72,16.4,22.53,0.05,6.05,12.25,0.15,7.9,0.1,122.0,Moderate
1283,1283,AP001,2018-01-17 04:00:00,71.25,93.75,1.5,39.35,22.13,19.95,0.05,6.1,11.75,0.2,8.37,0.1,122.0,Moderate
1284,1284,AP001,2018-01-17 05:00:00,69.5,96.25,0.95,21.35,12.12,19.75,0.0,5.83,15.7,0.18,8.47,0.1,122.0,Moderate
1285,1285,AP001,2018-01-17 06:00:00,72.75,92.0,0.65,24.83,13.72,19.28,0.03,5.67,15.67,0.2,8.53,0.1,123.0,Moderate
1286,1286,AP001,2018-01-17 07:00:00,80.5,108.75,1.22,24.27,13.9,22.05,0.0,4.58,17.15,0.25,8.67,0.13,124.0,Moderate
1287,1287,AP001,2018-01-17 08:00:00,90.25,125.0,2.67,24.6,15.25,21.87,0.0,5.15,19.6,0.3,8.35,0.18,127.0,Moderate
1288,1288,AP001,2018-01-17 09:00:00,93.75,127.5,4.08,27.38,17.85,21.98,0.0,5.5,29.38,0.35,7.62,0.2,129.0,Moderate
1289,1289,AP001,2018-01-17 10:00:00,79.5,111.5,0.83,16.7,9.6,19.33,0.0,3.92,62.25,0.25,7.72,0.1,129.0,Moderate
1290,1290,AP001,2018-01-17 11:00:00,65.0,95.0,1.33,13.88,8.48,20.4,0.05,3.88,70.07,0.18,7.9,0.05,127.0,Moderate
1291,1291,AP001,2018-01-17 12:00:00,63.0,97.0,1.05,17.78,10.32,20.7,0.0,5.0649999999999995,78.9,0.1,7.57,0.03,126.0,Moderate
1292,1292,AP001,2018-01-17 13:00:00,68.5,103.25,57.25,89.27,94.12,19.75,0.1,6.25,75.47,0.1,6.12,0.05,125.0,Moderate
1293,1293,AP001,2018-01-17 14:00:00,70.0,100.75,1.0,15.72,9.2,22.67,0.1,7.72,64.17,0.1,4.28,0.0,126.0,Moderate
1294,1294,AP001,2018-01-17 15:00:00,50.75,87.5,0.98,11.83,7.1,21.55,0.1,13.4,72.52,0.1,4.55,0.03,125.0,Moderate
1295,1295,AP001,2018-01-17 16:00:00,47.25,77.75,0.7,14.33,8.2,21.28,0.1,11.25,82.8,0.1,4.55,0.0,125.0,Moderate
1296,1296,AP001,2018-01-17 17:00:00,48.0,80.0,1.62,16.03,9.9,21.7,0.1,10.0,85.75,0.1,4.27,0.0,126.0,Moderate
1297,1297,AP001,2018-01-17 18:00:00,55.5,102.5,1.4,18.52,10.98,19.1,0.1,6.85,74.48,0.1,3.27,0.0,127.0,Moderate
1298,1298,AP001,2018-01-17 19:00:00,62.25,116.25,1.65,24.05,14.12,17.0,0.1,6.12,62.72,0.1,3.85,0.0,126.0,Moderate
1299,1299,AP001,2018-01-17 20:00:00,61.25,127.25,2.0,25.53,15.2,18.55,0.1,6.25,53.9,0.1,4.73,0.0,126.0,Moderate
1300,1300,AP001,2018-01-17 21:00:00,68.0,120.0,1.57,30.35,17.45,18.6,0.1,5.78,42.15,0.1,5.38,0.0,126.0,Moderate
1301,1301,AP001,2018-01-17 22:00:00,76.25,119.25,1.9,39.57,22.58,18.8,0.08,5.78,25.47,0.1,6.18,0.08,127.0,Moderate
1302,1302,AP001,2018-01-17 23:00:00,75.5,135.5,2.5,47.88,27.48,20.15,0.08,5.77,27.45,0.2,7.0,0.1,128.0,Moderate
1303,1303,AP001,2018-01-18 00:00:00,80.5,138.25,1.8,51.73,29.0,18.93,0.0,6.52,27.92,0.2,7.25,0.1,129.0,Moderate
1304,1304,AP001,2018-01-18 01:00:00,81.25,139.75,2.22,55.05,31.1,23.07,0.0,6.1,18.13,0.2,7.45,0.1,131.0,Moderate
1305,1305,AP001,2018-01-18 02:00:00,79.25,132.25,1.3,45.32,25.15,22.28,0.0,5.03,22.52,0.2,7.85,0.1,133.0,Moderate
1306,1306,AP001,2018-01-18 03:00:00,80.75,129.25,4.47,57.82,34.4,21.3,0.0,4.98,12.73,0.2,8.2,0.1,135.0,Moderate
1307,1307,AP001,2018-01-18 04:00:00,83.25,129.75,10.78,73.75,47.97,21.2,0.0,5.33,4.4,0.2,8.37,0.1,136.0,Moderate
1308,1308,AP001,2018-01-18 05:00:00,82.25,134.75,5.3,70.62,41.85,21.9,0.0,4.6,4.9,0.2,8.25,0.15,138.0,Moderate
1309,1309,AP001,2018-01-18 06:00:00,77.0,125.0,12.63,74.53,49.92,18.18,0.0,4.95,6.35,0.25,8.25,0.18,139.0,Moderate
1310,1310,AP001,2018-01-18 07:00:00,78.5,133.25,16.85,65.5,48.5,21.82,0.03,6.3,3.9,0.33,8.47,0.2,139.0,Moderate
1311,1311,AP001,2018-01-18 08:00:00,74.0,136.5,35.93,93.02,78.68,22.0,0.03,7.77,7.85,0.33,8.62,0.25,136.0,Moderate
1312,1312,AP001,2018-01-18 09:00:00,82.5,136.75,3.68,30.25,19.1,25.45,0.05,8.08,34.3,0.4,8.67,0.3,135.0,Moderate
1313,1313,AP001,2018-01-18 10:00:00,78.0,111.5,2.25,23.67,14.43,22.17,0.03,10.22,61.75,0.33,8.05,0.2,135.0,Moderate
1314,1314,AP001,2018-01-18 11:00:00,66.5,100.5,1.83,22.37,13.37,20.3,0.0,8.18,77.9,0.23,7.15,0.1,135.0,Moderate
1315,1315,AP001,2018-01-18 12:00:00,64.25,97.0,2.05,15.83,10.1,28.08,0.08,6.83,82.8,0.15,6.05,0.1,135.0,Moderate
1316,1316,AP001,2018-01-18 13:00:00,51.5,88.5,55.65,88.93,92.63,32.38,0.15,5.48,91.62,0.1,5.9,0.0,133.0,Moderate
1317,1317,AP001,2018-01-18 14:00:00,48.5,84.25,1.03,18.45,10.62,23.5,0.13,9.17,99.48,0.1,6.5,0.08,130.0,Moderate
1318,1318,AP001,2018-01-18 15:00:00,51.75,91.5,1.23,18.4,10.75,21.88,0.1,8.9,94.07,0.1,3.7,0.0,130.0,Moderate
1319,1319,AP001,2018-01-18 16:00:00,46.0,83.5,1.1,16.15,9.52,21.45,0.1,9.38,94.57,0.1,3.85,0.0,130.0,Moderate
1320,1320,AP001,2018-01-18 17:00:00,41.75,83.5,1.25,19.35,11.35,20.68,0.1,9.65,95.05,0.1,4.07,0.0,129.0,Moderate
1321,1321,AP001,2018-01-18 18:00:00,47.0,87.5,1.83,21.75,13.02,20.05,0.1,8.23,81.35,0.1,4.8,0.0,127.0,Moderate
1322,1322,AP001,2018-01-18 19:00:00,50.25,99.5,2.5,40.77,23.7,18.3,0.1,7.6,54.88,0.1,4.7,0.0,126.0,Moderate
1323,1323,AP001,2018-01-18 20:00:00,62.0,151.0,3.25,58.55,33.75,18.25,0.08,8.1,37.72,0.13,5.77,0.1,126.0,Moderate
1324,1324,AP001,2018-01-18 21:00:00,65.75,170.75,4.3,45.27,27.57,19.18,0.03,7.5,35.77,0.15,6.65,0.1,126.0,Moderate
1325,1325,AP001,2018-01-18 22:00:00,58.25,123.25,1.68,37.73,21.43,18.78,0.03,7.25,29.4,0.2,7.07,0.13,123.0,Moderate
1326,1326,AP001,2018-01-18 23:00:00,60.0,107.5,1.82,38.25,21.82,19.22,0.03,6.55,24.02,0.2,7.77,0.13,121.0,Moderate
1327,1327,AP001,2018-01-19 00:00:00,64.25,117.75,3.53,51.38,30.2,19.4,0.0,6.5,20.08,0.2,7.67,0.1,119.0,Moderate
1328,1328,AP001,2018-01-19 01:00:00,67.0,124.5,1.33,49.25,27.28,20.15,0.03,6.43,19.12,0.2,7.72,0.13,117.0,Moderate
1329,1329,AP001,2018-01-19 02:00:00,72.75,116.75,1.05,44.4,24.45,21.1,0.0,6.0,21.07,0.2,7.93,0.1,116.0,Moderate
1330,1330,AP001,2018-01-19 03:00:00,69.5,107.75,3.05,51.0,29.65,20.45,0.0,6.75,17.62,0.2,8.28,0.13,114.0,Moderate
1331,1331,AP001,2018-01-19 04:00:00,63.25,110.25,7.43,59.5,37.65,21.92,0.05,6.8,8.33,0.2,8.65,0.3,111.0,Moderate
1332,1332,AP001,2018-01-19 05:00:00,65.75,112.75,19.15,69.85,52.75,19.07,0.1,6.2,3.9,0.2,8.67,0.3,109.0,Moderate
1333,1333,AP001,2018-01-19 06:00:00,63.25,117.75,10.2,56.92,38.55,20.48,0.05,5.33,3.9,0.2,8.67,0.3,108.0,Moderate
1334,1334,AP001,2018-01-19 07:00:00,67.25,114.75,9.4,75.78,47.93,19.03,0.08,4.65,4.4,0.2,8.5,0.3,108.0,Moderate
1335,1335,AP001,2018-01-19 08:00:00,73.25,115.5,14.63,68.83,48.55,23.55,0.03,6.75,11.25,0.33,8.48,0.28,107.0,Moderate
1336,1336,AP001,2018-01-19 09:00:00,87.5,134.5,4.0,34.37,21.53,24.58,0.0,7.7,32.32,0.3,8.08,0.28,107.0,Moderate
1337,1337,AP001,2018-01-19 10:00:00,78.25,119.25,1.93,23.03,13.82,23.15,0.0,11.45,67.6,0.28,7.05,0.18,107.0,Moderate
1338,1338,AP001,2018-01-19 11:00:00,65.75,108.75,0.92,26.35,14.8,22.28,0.05,10.88,90.17,0.2,6.75,0.1,107.0,Moderate
1339,1339,AP001,2018-01-19 12:00:00,68.0,114.75,1.43,18.05,10.75,24.45,0.08,11.015,99.45,0.2,6.35,0.1,108.0,Moderate
1340,1340,AP001,2018-01-19 13:00:00,57.5,96.75,56.8,91.0,94.68,24.15,0.1,11.15,99.98,0.1,5.58,0.08,108.0,Moderate
1341,1341,AP001,2018-01-19 14:00:00,55.25,92.25,1.3,18.2,10.67,23.78,0.1,11.08,105.35,0.1,5.38,0.03,109.0,Moderate
1342,1342,AP001,2018-01-19 15:00:00,60.25,97.75,1.38,17.4,10.38,23.72,0.1,10.92,105.33,0.1,4.7,0.05,110.0,Moderate
1343,1343,AP001,2018-01-19 16:00:00,53.5,93.0,1.35,26.27,15.05,26.37,0.1,17.08,103.9,0.1,4.25,0.03,111.0,Moderate
1344,1344,AP001,2018-01-19 17:00:00,50.75,91.5,1.9,24.8,14.75,25.35,0.13,10.58,101.93,0.1,5.37,0.0,112.0,Moderate
1345,1345,AP001,2018-01-19 18:00:00,55.5,99.0,2.55,29.25,17.65,17.38,0.1,9.7,87.2,0.1,4.93,0.0,113.0,Moderate
1346,1346,AP001,2018-01-19 19:00:00,54.25,111.5,1.95,37.35,21.45,17.55,0.1,9.1,62.72,0.1,4.85,0.0,114.0,Moderate
1347,1347,AP001,2018-01-19 20:00:00,57.25,127.75,2.47,40.5,23.52,18.2,0.1,9.8,51.45,0.1,5.5,0.1,113.0,Moderate
1348,1348,AP001,2018-01-19 21:00:00,63.75,137.0,3.45,43.1,25.75,17.27,0.1,9.75,41.65,0.13,5.88,0.1,113.0,Moderate
1349,1349,AP001,2018-01-19 22:00:00,66.75,136.25,11.2,75.95,49.53,18.6,0.03,9.55,19.1,0.2,6.65,0.15,114.0,Moderate
1350,1350,AP001,2018-01-19 23:00:00,79.0,189.5,5.22,57.07,34.65,19.72,0.0,8.88,28.92,0.2,7.0,0.13,117.0,Moderate
1351,1351,AP001,2018-01-20 00:00:00,82.0,140.0,26.82,129.67,90.8,21.9,0.05,10.65,10.78,0.28,7.6,0.25,119.0,Moderate
1352,1352,AP001,2018-01-20 01:00:00,92.75,190.75,14.1,84.52,56.48,21.73,0.03,7.68,10.28,0.3,7.72,0.3,123.0,Moderate
1353,1353,AP001,2018-01-20 02:00:00,87.75,162.75,13.02,85.83,56.25,23.15,0.0,7.35,11.28,0.3,7.95,0.23,125.0,Moderate
1354,1354,AP001,2018-01-20 03:00:00,91.5,160.25,16.68,89.98,61.4,22.73,0.03,7.03,5.9,0.3,8.03,0.23,128.0,Moderate
1355,1355,AP001,2018-01-20 04:00:00,85.0,145.25,17.38,95.12,64.75,20.75,0.0,6.88,8.33,0.3,8.23,0.25,131.0,Moderate
1356,1356,AP001,2018-01-20 05:00:00,79.0,116.0,11.17,65.55,43.92,19.65,0.0,6.25,5.4,0.28,8.12,0.2,133.0,Moderate
1357,1357,AP001,2018-01-20 06:00:00,76.25,130.0,20.32,106.1,72.95,22.83,0.0,6.07,5.4,0.3,8.1,0.2,134.0,Moderate
1358,1358,AP001,2018-01-20 07:00:00,85.75,145.25,12.8,73.3,49.4,21.62,0.0,5.48,4.9,0.28,8.15,0.2,137.0,Moderate
1359,1359,AP001,2018-01-20 08:00:00,84.25,156.0,5.5,43.42,27.55,25.4,0.0,5.45,20.58,0.3,8.25,0.2,139.0,Moderate
1360,1360,AP001,2018-01-20 09:00:00,83.0,133.25,2.7,27.12,16.63,24.77,0.0,7.85,43.1,0.3,7.93,0.2,138.0,Moderate
1361,1361,AP001,2018-01-20 10:00:00,79.5,128.25,1.5,14.92,9.15,24.6,0.0,11.45,74.48,0.23,7.6,0.18,138.0,Moderate
1362,1362,AP001,2018-01-20 11:00:00,59.25,98.75,0.85,14.17,8.25,22.7,0.03,10.37,86.75,0.18,7.62,0.33,137.0,Moderate
1363,1363,AP001,2018-01-20 12:00:00,55.0,89.75,9.82,14.65,15.73,21.32,0.1,195.0,89.17,0.1,6.43,0.13,135.0,Moderate
1364,1364,AP001,2018-01-20 13:00:00,50.5,92.25,56.25,94.0,95.8,32.2,0.6,10.62,98.48,0.1,6.17,0.1,134.0,Moderate
1365,1365,AP001,2018-01-20 14:00:00,56.0,93.0,1.72,23.53,13.9,27.0,0.95,12.55,105.38,0.1,6.08,0.03,135.0,Moderate
1366,1366,AP001,2018-01-20 15:00:00,60.0,96.25,1.08,27.22,15.38,23.65,0.52,43.93,107.3,0.1,3.88,0.0,134.0,Moderate
1367,1367,AP001,2018-01-20 16:00:00,65.0,110.5,1.77,49.68,27.9,20.67,0.13,120.27,96.52,0.1,4.7,0.0,136.0,Moderate
1368,1368,AP001,2018-01-20 17:00:00,72.25,125.0,1.85,47.78,26.93,20.43,0.08,117.1,100.45,0.1,5.2,0.0,139.0,Moderate
1369,1369,AP001,2018-01-20 18:00:00,76.5,133.0,1.67,48.2,27.03,18.25,0.1,84.82,92.62,0.1,4.48,0.0,142.0,Moderate
1370,1370,AP001,2018-01-20 19:00:00,75.0,147.0,1.67,25.2,14.8,16.5,0.1,11.62,76.95,0.1,5.42,0.0,145.0,Moderate
1371,1371,AP001,2018-01-20 20:00:00,66.0,141.25,1.47,27.43,15.78,17.22,0.1,11.1,71.55,0.1,4.7,0.0,146.0,Moderate
1372,1372,AP001,2018-01-20 21:00:00,70.25,135.5,2.3,47.72,27.25,17.93,0.1,11.78,52.45,0.1,4.05,0.03,147.0,Moderate
1373,1373,AP001,2018-01-20 22:00:00,87.0,153.5,2.8,55.1,31.55,20.18,0.1,10.33,39.2,0.18,5.25,0.08,150.0,Moderate
1374,1374,AP001,2018-01-20 23:00:00,91.5,164.75,4.12,66.4,38.68,17.98,0.0,9.83,30.37,0.2,6.15,0.1,152.0,Moderate
1375,1375,AP001,2018-01-21 00:00:00,93.0,167.0,1.93,51.67,29.05,19.43,0.0,8.97,31.85,0.2,6.8,0.1,153.0,Moderate
1376,1376,AP001,2018-01-21 01:00:00,102.75,175.5,10.98,95.4,59.68,21.05,0.0,8.67,10.28,0.2,7.23,0.1,154.0,Moderate
1377,1377,AP001,2018-01-21 02:00:00,108.0,184.5,1.5,47.03,26.25,21.5,0.0,8.28,33.35,0.2,7.65,0.15,157.0,Moderate
1378,1378,AP001,2018-01-21 03:00:00,101.25,167.0,3.6,63.4,36.67,20.12,0.0,8.15,21.05,0.2,7.88,0.18,159.0,Moderate
1379,1379,AP001,2018-01-21 04:00:00,99.25,170.25,10.05,72.75,46.85,19.83,0.0,7.13,11.75,0.2,7.7,0.15,161.0,Moderate
1380,1380,AP001,2018-01-21 05:00:00,96.75,182.5,0.5,45.15,24.42,19.75,0.0,6.35,22.08,0.2,7.2,0.1,163.0,Moderate
1381,1381,AP001,2018-01-21 06:00:00,88.75,161.75,1.57,50.17,27.97,20.38,0.0,6.25,18.6,0.2,7.07,0.1,165.0,Moderate
1382,1382,AP001,2018-01-21 07:00:00,93.0,161.75,1.3,44.47,24.7,20.12,0.0,7.42,17.65,0.2,7.33,0.1,166.0,Moderate
1383,1383,AP001,2018-01-21 08:00:00,100.0,182.0,15.1,73.83,51.58,21.9,0.0,9.75,15.68,0.2,7.6,0.13,168.0,Moderate
1384,1384,AP001,2018-01-21 09:00:00,120.0,193.25,3.52,34.53,21.25,21.55,0.0,10.08,44.58,0.3,7.95,0.28,173.0,Moderate
1385,1385,AP001,2018-01-21 10:00:00,88.0,141.0,1.4,20.47,12.02,21.2,0.0,12.75,75.95,0.2,6.75,0.1,174.0,Moderate
1386,1386,AP001,2018-01-21 11:00:00,80.25,121.0,0.55,12.2,6.95,21.03,0.03,11.72,88.67,0.15,6.67,0.05,177.0,Moderate
1387,1387,AP001,2018-01-21 12:00:00,72.5,106.5,1.63,12.95,8.2,18.82,0.08,14.985,93.57,0.1,6.72,0.0,180.0,Moderate
1388,1388,AP001,2018-01-21 13:00:00,66.0,107.25,58.93,87.72,94.55,16.6,0.1,18.25,99.45,0.1,5.52,0.0,182.0,Moderate
1389,1389,AP001,2018-01-21 14:00:00,68.75,106.75,0.88,14.8,8.58,21.45,0.1,12.35,105.85,0.1,4.18,0.0,184.0,Moderate
1390,1390,AP001,2018-01-21 15:00:00,67.75,111.25,0.45,14.67,8.15,20.53,0.1,13.55,106.83,0.1,4.05,0.0,185.0,Moderate
1391,1391,AP001,2018-01-21 16:00:00,65.5,107.5,0.48,13.9,7.77,19.6,0.1,13.38,107.33,0.1,4.53,0.0,185.0,Moderate
1392,1392,AP001,2018-01-21 17:00:00,58.25,100.5,0.65,12.27,7.08,17.78,0.1,14.3,97.5,0.1,3.9,0.0,183.0,Moderate
1393,1393,AP001,2018-01-21 18:00:00,47.0,95.0,0.98,14.5,8.5,16.2,0.1,16.6,88.7,0.1,2.38,0.0,179.0,Moderate
1394,1394,AP001,2018-01-21 19:00:00,46.5,102.5,0.78,18.25,10.38,15.85,0.1,13.67,79.4,0.1,2.8,0.0,175.0,Moderate
1395,1395,AP001,2018-01-21 20:00:00,58.0,127.5,1.1,26.9,15.2,16.9,0.1,12.8,67.12,0.1,3.43,0.0,174.0,Moderate
1396,1396,AP001,2018-01-21 21:00:00,72.0,148.0,0.6,28.62,15.67,17.47,0.08,10.75,65.67,0.13,4.28,0.03,174.0,Moderate
1397,1397,AP001,2018-01-21 22:00:00,80.0,136.5,0.73,28.05,15.5,17.43,0.1,11.35,67.6,0.1,4.85,0.0,173.0,Moderate
1398,1398,AP001,2018-01-21 23:00:00,84.75,147.75,0.45,31.97,17.4,17.4,0.1,11.38,63.72,0.18,5.5,0.08,172.0,Moderate
1399,1399,AP001,2018-01-22 00:00:00,78.75,148.5,0.95,31.1,17.33,17.32,0.05,10.4,65.65,0.15,6.25,0.03,170.0,Moderate
1400,1400,AP001,2018-01-22 01:00:00,72.5,138.75,1.58,30.6,17.57,20.18,0.08,9.07,63.2,0.1,6.52,0.03,166.0,Moderate
1401,1401,AP001,2018-01-22 02:00:00,74.0,123.0,0.93,35.77,19.8,18.88,0.08,7.25,56.85,0.1,6.57,0.0,161.0,Moderate
1402,1402,AP001,2018-01-22 03:00:00,87.25,142.5,0.7,47.15,25.67,21.05,0.03,5.83,25.95,0.1,6.75,0.03,159.0,Moderate
1403,1403,AP001,2018-01-22 04:00:00,87.0,150.0,1.5,54.58,30.25,23.62,0.03,5.53,13.23,0.18,6.98,0.08,157.0,Moderate
1404,1404,AP001,2018-01-22 05:00:00,100.0,183.75,3.32,67.23,38.47,21.43,0.0,4.43,9.78,0.2,7.1,0.1,158.0,Moderate
1405,1405,AP001,2018-01-22 06:00:00,94.5,191.5,10.22,89.55,55.95,17.8,0.0,4.57,7.83,0.2,7.0,0.1,159.0,Moderate
1406,1406,AP001,2018-01-22 07:00:00,94.75,160.75,8.32,55.0,36.08,20.57,0.0,3.82,12.75,0.2,7.07,0.1,159.0,Moderate
1407,1407,AP001,2018-01-22 08:00:00,97.0,186.75,19.8,82.4,59.95,19.5,0.0,4.87,10.78,0.23,7.22,0.13,158.0,Moderate
1408,1408,AP001,2018-01-22 09:00:00,112.0,191.5,8.85,49.17,33.35,24.88,0.05,6.53,30.85,0.33,7.45,0.25,157.0,Moderate
1409,1409,AP001,2018-01-22 10:00:00,98.75,147.0,1.53,24.62,14.33,20.1,0.03,9.6,73.0,0.33,7.17,0.13,159.0,Moderate
1410,1410,AP001,2018-01-22 11:00:00,86.25,129.5,2.28,32.0,18.85,19.5,0.05,13.67,92.62,0.3,6.67,0.1,160.0,Moderate
1411,1411,AP001,2018-01-22 12:00:00,80.75,131.5,1.92,19.5,11.95,21.62,0.08,16.42,101.93,0.23,5.75,0.1,161.0,Moderate
1412,1412,AP001,2018-01-22 13:00:00,59.75,104.25,58.32,98.55,99.9,16.7,0.1,19.17,101.93,0.13,4.93,0.03,160.0,Moderate
1413,1413,AP001,2018-01-22 14:00:00,56.5,102.75,1.45,22.03,12.9,19.55,0.1,18.83,109.28,0.1,3.72,0.03,158.0,Moderate
1414,1414,AP001,2018-01-22 15:00:00,65.25,113.75,1.22,24.05,13.8,19.2,0.1,17.45,107.8,0.1,3.23,0.0,158.0,Moderate
1415,1415,AP001,2018-01-22 16:00:00,59.25,111.5,1.05,21.38,12.23,19.43,0.1,15.22,103.38,0.1,3.57,0.0,157.0,Moderate
1416,1416,AP001,2018-01-22 17:00:00,58.0,106.5,1.38,19.52,11.53,18.1,0.05,14.82,99.98,0.1,3.97,0.0,157.0,Moderate
1417,1417,AP001,2018-01-22 18:00:00,60.75,107.75,1.47,22.17,12.97,17.12,0.1,13.75,89.17,0.1,3.77,0.0,159.0,Moderate
1418,1418,AP001,2018-01-22 19:00:00,63.5,128.0,3.47,46.35,27.47,14.92,0.08,12.08,59.77,0.1,3.75,0.03,161.0,Moderate
1419,1419,AP001,2018-01-22 20:00:00,71.25,157.75,1.75,31.25,18.05,16.18,0.03,11.45,64.7,0.1,4.6,0.08,163.0,Moderate
1420,1420,AP001,2018-01-22 21:00:00,63.25,136.5,1.67,39.72,22.5,15.53,0.1,9.9,50.95,0.1,3.7,0.0,162.0,Moderate
1421,1421,AP001,2018-01-22 22:00:00,68.5,143.75,4.25,68.37,39.82,16.73,0.1,9.38,27.92,0.15,4.35,0.05,160.0,Moderate
1422,1422,AP001,2018-01-22 23:00:00,89.0,191.25,5.68,76.7,45.43,18.88,0.05,9.77,25.45,0.2,5.52,0.1,161.0,Moderate
1423,1423,AP001,2018-01-23 00:00:00,105.25,208.0,5.62,77.75,45.93,15.5,0.0,9.05,23.5,0.2,6.23,0.1,165.0,Moderate
1424,1424,AP001,2018-01-23 01:00:00,90.75,213.25,1.25,50.2,27.75,18.82,0.0,8.18,30.87,0.2,6.45,0.1,167.0,Moderate
1425,1425,AP001,2018-01-23 02:00:00,91.5,178.5,18.12,95.2,65.35,17.48,0.0,8.67,21.07,0.2,6.73,0.1,170.0,Moderate
1426,1426,AP001,2018-01-23 03:00:00,91.5,195.5,2.6,56.65,32.25,18.1,0.03,7.98,23.02,0.2,6.93,0.1,170.0,Moderate
1427,1427,AP001,2018-01-23 04:00:00,84.0,138.5,10.95,77.12,49.95,18.45,0.0,8.8,13.2,0.2,7.1,0.1,170.0,Moderate
